SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,TEAM_ABBR,SEASON
2024-25,1610612737,ATL,Atlanta Hawks,0022400198,2024-11-09,ATL vs. CHI,L,48.0,41,89,0.461,9,29,0.31,22,30,0.733,10,29,39,31,14.0,8,5,6,19,18,113,-12.0,1,41,41,41,5,50,47,51,70,79,59,16,14,58,50,63,65,29,25,55,36,56,38,40,55,65,1,ATL,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022400001,2024-11-12,ATL @ BOS,W,48.0,50,99,0.505,10,32,0.313,7,13,0.538,19,25,44,35,16.0,16,2,5,17,12,117,1.0,1,1,1,1,5,5,17,21,62,66,57,81,77,81,4,77,37,9,46,2,72,38,25,78,45,39,1,ATL,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022400012,2024-11-15,ATL vs. WAS,W,48.0,46,98,0.469,12,37,0.324,25,30,0.833,15,40,55,28,16.0,10,10,5,17,23,129,12.0,1,1,1,1,5,22,18,47,51,40,53,10,14,20,15,7,3,48,46,32,3,38,25,14,15,15,1,ATL,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022400239,2024-11-17,ATL @ POR,L,48.0,39,85,0.459,11,32,0.344,21,25,0.84,16,31,47,30,27.0,10,7,10,19,21,110,-4.0,1,41,41,41,5,62,66,52,57,66,49,22,28,19,10,51,24,32,82,32,12,77,38,24,62,47,1,ATL,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022400250,2024-11-18,ATL @ SAC,W,48.0,39,83,0.47,16,38,0.421,15,18,0.833,6,31,37,34,14.0,7,7,4,19,20,109,1.0,1,1,1,1,5,62,71,46,17,32,14,50,55,20,76,51,75,13,25,64,12,24,38,32,65,39,1,ATL,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022400258,2024-11-20,ATL @ GSW,L,48.0,35,105,0.333,12,45,0.267,15,24,0.625,21,44,65,27,17.0,9,5,7,17,17,97,-23.0,1,41,41,41,5,79,3,82,51,7,73,50,31,78,2,1,1,54,54,49,36,65,25,53,78,76,1,ATL,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022400030,2024-11-22,ATL @ CHI,L,48.0,49,107,0.458,10,34,0.294,14,19,0.737,14,28,42,32,11.0,11,4,10,16,17,122,-14.0,1,41,41,41,5,11,2,53,62,60,66,56,53,57,20,68,52,20,7,21,48,77,20,53,28,67,1,ATL,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022400280,2024-11-25,ATL vs. DAL,L,48.0,48,101,0.475,9,31,0.29,14,16,0.875,9,30,39,32,14.0,10,6,8,15,13,119,-10.0,1,41,41,41,5,14,8,40,70,73,68,56,70,9,59,59,65,20,25,32,22,69,13,74,38,62,1,ATL,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022400287,2024-11-27,ATL @ CLE,W,48.0,46,97,0.474,20,42,0.476,23,25,0.92,14,37,51,39,15.0,6,6,5,21,21,135,11.0,1,1,1,1,5,22,22,41,4,17,4,14,28,4,20,11,11,4,39,71,22,38,53,24,7,19,1,ATL,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022400041,2024-11-29,ATL vs. CLE,W,48.0,44,85,0.518,14,34,0.412,15,18,0.833,10,43,53,33,21.0,9,5,0,20,22,117,16.0,1,1,1,1,5,36,66,16,37,60,23,50,55,20,50,3,7,17,73,49,36,1,48,19,45,5,1,ATL,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022400300,2024-11-30,ATL @ CHA,W,48.0,38,78,0.487,10,33,0.303,21,27,0.778,14,35,49,27,22.0,8,7,6,15,23,107,3.0,1,1,1,1,5,71,80,32,62,64,62,22,22,39,20,22,18,54,74,55,12,56,13,14,69,33,1,ATL,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022400315,2024-12-02,ATL vs. NOP,W,48.0,49,96,0.51,10,38,0.263,16,20,0.8,11,40,51,30,18.0,12,4,5,15,18,124,12.0,1,1,1,1,5,11,28,19,62,32,74,47,50,29,42,7,11,32,61,10,48,38,13,40,22,15,1,ATL,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022400323,2024-12-04,ATL @ MIL,W,48.0,45,102,0.441,9,32,0.281,20,22,0.909,15,39,54,29,14.0,16,3,4,25,22,119,15.0,1,1,1,1,5,28,7,63,70,66,70,25,37,6,15,9,5,40,25,2,58,24,74,19,38,7,1,ATL,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022400334,2024-12-06,ATL vs. LAL,W,53.0,50,100,0.5,17,40,0.425,17,22,0.773,11,37,48,40,17.0,10,5,10,24,24,134,2.0,1,1,1,1,1,5,11,22,11,25,12,42,37,43,42,11,20,3,54,32,36,77,72,12,8,35,1,ATL,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022400350,2024-12-08,ATL vs. DEN,L,48.0,41,101,0.406,9,40,0.225,20,27,0.741,19,26,45,26,12.0,12,2,5,22,22,111,-30.0,1,41,41,41,5,50,8,75,70,25,78,25,22,55,4,73,33,64,15,10,72,38,60,19,61,81,1,ATL,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022401202,2024-12-11,ATL @ NYK,W,48.0,43,104,0.413,9,31,0.29,13,20,0.65,22,36,58,27,11.0,5,7,11,13,14,108,8.0,1,1,1,1,5,40,4,72,70,73,68,62,50,76,1,18,2,54,7,77,12,81,3,72,67,23,1,ATL,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022401229,2024-12-14,ATL @ MIL,L,48.0,35,82,0.427,10,24,0.417,22,34,0.647,7,37,44,23,13.0,3,6,8,20,27,102,-8.0,1,41,41,41,5,79,73,67,62,82,16,16,10,77,73,11,37,75,20,82,22,69,48,3,74,56,1,ATL,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022400370,2024-12-19,ATL @ SAS,L,53.0,46,97,0.474,16,38,0.421,18,21,0.857,12,41,53,32,23.0,14,6,8,22,15,126,-7.0,1,41,41,41,1,22,22,41,17,32,14,36,46,14,34,5,7,20,76,5,22,69,60,67,17,53,1,ATL,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022400378,2024-12-21,ATL vs. MEM,L,48.0,39,80,0.488,14,38,0.368,20,24,0.833,6,35,41,29,25.0,11,6,1,14,22,112,-16.0,1,41,41,41,5,62,78,30,37,32,41,25,31,20,76,22,55,40,81,21,22,2,6,19,57,69,1,ATL,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022400395,2024-12-23,ATL vs. MIN,W,48.0,39,73,0.534,18,36,0.5,21,26,0.808,6,32,38,27,23.0,15,6,3,14,17,117,13.0,1,1,1,1,5,62,82,9,6,50,2,22,25,28,76,39,72,54,76,4,22,15,6,53,45,11,1,ATL,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022400413,2024-12-26,ATL vs. CHI,W,48.0,46,89,0.517,17,45,0.378,32,34,0.941,12,32,44,32,14.0,9,5,1,13,26,141,8.0,1,1,1,1,5,22,47,17,11,7,37,4,10,2,34,39,37,20,25,49,36,2,3,4,5,23,1,ATL,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022400427,2024-12-28,ATL vs. MIA,W,48.0,44,86,0.512,15,37,0.405,17,22,0.773,9,38,47,34,13.0,7,2,4,16,19,120,10.0,1,1,1,1,5,36,62,18,25,40,26,42,37,43,59,10,24,13,20,64,72,24,20,37,33,20,1,ATL,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022400438,2024-12-29,ATL @ TOR,W,48.0,46,95,0.484,18,45,0.4,26,35,0.743,14,26,40,30,15.0,22,8,4,19,26,136,29.0,1,1,1,1,5,22,31,34,6,7,28,7,7,54,20,73,61,32,39,1,9,24,38,4,6,2,1,ATL,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022400461,2025-01-01,ATL @ DEN,L,48.0,45,100,0.45,16,46,0.348,14,21,0.667,12,32,44,34,14.0,10,5,5,16,16,120,-19.0,1,41,41,41,5,28,11,59,17,5,47,56,46,72,34,39,37,13,25,32,36,38,20,61,33,73,1,ATL,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022400477,2025-01-03,ATL @ LAL,L,48.0,41,100,0.41,6,34,0.176,14,18,0.778,13,26,39,22,8.0,10,3,6,22,21,102,-17.0,1,41,41,41,5,50,11,73,80,60,81,56,55,39,29,73,65,79,1,32,58,56,60,24,74,72,1,ATL,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022400486,2025-01-04,ATL @ LAC,L,48.0,38,88,0.432,16,46,0.348,13,17,0.765,8,35,43,30,23.0,11,4,3,12,17,105,-26.0,1,41,41,41,5,71,51,66,17,5,47,62,64,47,66,22,46,32,76,21,48,15,2,53,70,80,1,ATL,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022400506,2025-01-07,ATL @ UTA,W,48.0,47,98,0.48,18,44,0.409,12,15,0.8,12,32,44,35,10.0,6,11,4,22,17,124,3.0,1,1,1,1,5,19,18,38,6,13,24,70,73,29,34,39,37,9,6,71,1,24,60,53,22,33,1,ATL,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022400522,2025-01-09,ATL @ PHX,L,48.0,42,86,0.488,15,32,0.469,16,17,0.941,8,24,32,32,11.0,11,3,6,19,15,115,-8.0,1,41,41,41,5,45,62,29,25,66,5,47,64,2,66,79,81,20,7,21,58,56,38,67,49,56,1,ATL,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022400556,2025-01-14,ATL vs. PHX,W,48.0,43,98,0.439,17,41,0.415,19,26,0.731,20,34,54,22,14.0,10,3,4,21,17,122,5.0,1,1,1,1,5,40,18,64,11,20,22,31,25,60,3,31,5,79,25,32,58,24,53,53,28,27,1,ATL,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022400563,2025-01-15,ATL @ CHI,W,48.0,41,100,0.41,13,43,0.302,15,22,0.682,14,37,51,28,11.0,11,5,5,15,15,110,16.0,1,1,1,1,5,50,11,73,45,15,63,50,37,69,20,11,11,48,7,21,36,38,13,67,62,5,1,ATL,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022400587,2025-01-18,ATL @ BOS,W,53.0,44,93,0.473,9,37,0.243,22,28,0.786,13,42,55,27,18.0,9,10,6,17,18,119,4.0,1,1,1,1,1,36,37,44,70,40,76,16,18,35,29,4,3,54,61,49,3,56,25,40,38,31,1,ATL,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022400602,2025-01-20,ATL @ NYK,L,48.0,40,85,0.471,13,30,0.433,17,22,0.773,16,25,41,23,24.0,10,6,1,21,21,110,-9.0,1,41,41,41,5,59,66,45,45,77,10,42,37,43,10,77,55,75,79,32,22,2,53,24,62,61,1,ATL,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022400612,2025-01-22,ATL vs. DET,L,48.0,39,103,0.379,6,38,0.158,20,26,0.769,15,32,47,25,14.0,14,3,10,14,19,104,-10.0,1,41,41,41,5,62,5,81,80,32,82,25,25,46,15,39,24,67,25,5,58,77,6,37,72,62,1,ATL,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022400623,2025-01-23,ATL vs. TOR,L,48.0,42,87,0.483,13,37,0.351,22,30,0.733,9,27,36,30,15.0,11,2,2,21,26,119,-3.0,1,41,41,41,5,45,60,35,45,40,46,16,14,58,59,71,77,32,39,21,72,8,53,4,38,46,1,ATL,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022400639,2025-01-25,ATL vs. TOR,L,48.0,33,84,0.393,11,37,0.297,17,25,0.68,8,35,43,28,24.0,14,5,7,20,20,94,-23.0,1,41,41,41,5,82,69,79,57,40,64,42,28,70,66,22,46,48,79,5,36,65,48,32,80,76,1,ATL,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022400656,2025-01-27,ATL @ MIN,L,48.0,34,86,0.395,12,43,0.279,12,18,0.667,14,37,51,24,22.0,10,3,4,20,18,92,-8.0,1,41,41,41,5,81,62,78,51,15,71,70,55,72,20,11,11,72,74,32,58,24,48,40,82,56,1,ATL,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022400532,2025-01-28,ATL vs. HOU,L,48.0,36,89,0.404,11,47,0.234,13,16,0.813,9,31,40,19,18.0,11,5,4,18,20,96,-4.0,1,41,41,41,5,77,47,76,57,4,77,62,70,26,59,51,61,82,61,21,36,24,33,32,79,47,1,ATL,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022400675,2025-01-30,ATL @ CLE,L,48.0,41,90,0.456,13,39,0.333,20,27,0.741,10,26,36,28,11.0,10,1,3,18,19,115,-22.0,1,41,41,41,5,50,44,54,45,29,51,25,22,55,50,73,77,48,7,32,80,15,33,37,49,74,1,ATL,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022400686,2025-02-01,ATL @ IND,L,48.0,45,90,0.5,14,37,0.378,23,32,0.719,11,33,44,31,13.0,6,4,5,23,26,127,-5.0,1,41,41,41,5,28,44,22,37,40,36,14,13,66,42,33,37,29,20,71,48,38,69,4,16,49,1,ATL,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022400701,2025-02-03,ATL @ DET,W,48.0,42,81,0.519,16,37,0.432,32,39,0.821,5,32,37,27,14.0,8,7,2,27,25,132,2.0,1,1,1,1,5,45,74,14,17,40,11,4,2,24,82,39,75,54,25,55,12,8,79,10,11,35,1,ATL,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022400719,2025-02-05,ATL vs. SAS,L,48.0,48,91,0.527,16,42,0.381,13,18,0.722,8,37,45,33,20.0,5,5,3,14,20,125,-1.0,1,41,41,41,5,14,42,13,17,17,33,62,55,63,66,11,33,17,69,77,36,15,6,32,19,41,1,ATL,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022400736,2025-02-07,ATL vs. MIL,W,48.0,45,92,0.489,13,36,0.361,12,18,0.667,11,41,52,29,11.0,6,6,3,14,17,115,5.0,1,1,1,1,5,28,39,27,45,50,44,70,55,72,42,5,10,40,7,71,22,15,6,53,49,27,1,ATL,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022400744,2025-02-08,ATL @ WAS,W,48.0,47,97,0.485,18,44,0.409,13,17,0.765,8,33,41,36,12.0,6,7,2,19,18,125,14.0,1,1,1,1,5,19,22,33,6,13,24,62,64,47,66,33,55,6,15,71,12,8,38,40,19,9,1,ATL,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022400756,2025-02-10,ATL @ ORL,W,48.0,38,77,0.494,12,32,0.375,24,28,0.857,6,33,39,29,17.0,10,3,8,17,21,112,6.0,1,1,1,1,5,71,81,26,51,66,38,11,18,14,76,33,65,40,54,32,58,69,25,24,57,25,1,ATL,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022400773,2025-02-12,ATL @ NYK,L,53.0,55,110,0.5,14,38,0.368,24,35,0.686,19,28,47,43,14.0,12,10,5,29,23,148,-1.0,1,41,41,41,1,1,1,22,37,32,41,11,7,68,4,68,24,1,25,10,3,38,81,14,1,41,1,ATL,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022400790,2025-02-20,ATL vs. ORL,L,48.0,39,100,0.39,11,35,0.314,19,28,0.679,16,35,51,20,9.0,7,4,7,25,22,108,-6.0,1,41,41,41,5,62,11,80,57,58,56,31,18,71,10,22,11,81,3,64,48,65,74,19,67,51,1,ATL,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022400814,2025-02-23,ATL vs. DET,L,48.0,48,96,0.5,21,45,0.467,26,36,0.722,10,30,40,30,13.0,8,6,5,21,23,143,-5.0,1,41,41,41,5,14,28,22,3,7,6,7,5,63,50,59,61,32,20,55,22,38,53,14,4,49,1,ATL,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022400825,2025-02-24,ATL vs. MIA,W,48.0,40,88,0.455,9,35,0.257,9,12,0.75,13,37,50,29,18.0,13,2,4,22,9,98,12.0,1,1,1,1,5,59,51,56,70,58,75,77,78,51,29,11,17,40,61,8,72,24,60,81,76,15,1,ATL,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022400841,2025-02-26,ATL @ MIA,L,48.0,41,81,0.506,12,32,0.375,15,19,0.789,9,24,33,29,17.0,6,3,2,15,13,109,-22.0,1,41,41,41,5,50,74,20,51,66,38,50,53,34,59,79,80,40,54,71,58,8,13,74,65,74,1,ATL,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022400851,2025-02-28,ATL vs. OKC,L,48.0,43,88,0.489,15,36,0.417,18,23,0.783,10,36,46,27,19.0,8,5,1,14,18,119,-16.0,1,41,41,41,5,40,51,28,25,50,16,36,35,37,50,18,29,54,68,55,36,2,6,40,38,69,1,ATL,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022400878,2025-03-03,ATL @ MEM,W,48.0,55,96,0.573,13,28,0.464,9,17,0.529,14,18,32,35,12.0,12,7,3,24,16,132,2.0,1,1,1,1,5,1,28,1,45,80,7,77,64,82,20,82,81,9,15,10,12,15,72,61,11,35,1,ATL,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022400884,2025-03-04,ATL vs. MIL,L,48.0,46,101,0.455,16,41,0.39,13,17,0.765,11,36,47,33,12.0,10,6,1,21,13,121,-6.0,1,41,41,41,5,22,8,55,17,20,30,62,64,47,42,18,24,17,15,32,22,2,53,74,30,51,1,ATL,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022400899,2025-03-06,ATL vs. IND,W,48.0,50,94,0.532,10,30,0.333,14,18,0.778,11,32,43,32,9.0,5,4,5,16,18,124,6.0,1,1,1,1,5,5,34,11,62,77,51,56,55,39,42,39,46,20,3,77,48,38,20,40,22,25,1,ATL,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022400914,2025-03-08,ATL vs. IND,W,48.0,45,97,0.464,10,34,0.294,20,21,0.952,16,32,48,23,17.0,10,10,6,22,21,120,2.0,1,1,1,1,5,28,22,50,62,60,66,25,46,1,10,39,20,75,54,32,3,56,60,24,33,35,1,ATL,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022400928,2025-03-10,ATL vs. PHI,W,48.0,53,98,0.541,15,37,0.405,11,14,0.786,14,34,48,34,15.0,4,6,3,18,15,132,9.0,1,1,1,1,5,4,18,7,25,40,26,74,76,35,20,31,20,13,39,81,22,15,33,67,11,21,1,ATL,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022400945,2025-03-12,ATL vs. CHA,W,48.0,37,88,0.42,14,36,0.389,35,39,0.897,13,30,43,26,14.0,13,6,9,16,26,123,13.0,1,1,1,1,5,74,51,68,37,50,31,1,2,7,29,59,46,64,25,8,22,76,20,4,27,11,1,ATL,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022400960,2025-03-14,ATL vs. LAC,L,48.0,37,88,0.42,9,33,0.273,15,17,0.882,13,31,44,25,18.0,8,6,5,18,15,98,-23.0,1,41,41,41,5,74,51,68,70,64,72,50,64,8,29,51,37,67,61,55,22,38,33,67,76,76,1,ATL,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022400978,2025-03-16,ATL @ BKN,L,48.0,42,90,0.467,11,37,0.297,19,24,0.792,10,28,38,27,14.0,12,11,5,17,18,114,-8.0,1,41,41,41,5,45,44,48,57,40,64,31,31,33,50,68,72,54,25,10,1,38,25,40,53,56,1,ATL,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022400993,2025-03-18,ATL @ CHA,W,48.0,50,93,0.538,22,45,0.489,12,15,0.8,11,35,46,27,11.0,12,8,8,17,16,134,32.0,1,1,1,1,5,5,37,8,1,7,3,70,73,29,42,22,29,54,7,10,9,69,25,61,8,1,1,ATL,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022401025,2025-03-22,ATL vs. GSW,W,48.0,49,86,0.57,15,36,0.417,11,18,0.611,10,36,46,37,16.0,5,3,4,23,16,124,9.0,1,1,1,1,5,11,62,3,25,50,16,74,55,79,50,18,29,5,46,77,58,24,69,61,22,21,1,ATL,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022401031,2025-03-23,ATL vs. PHI,W,48.0,48,87,0.552,17,37,0.459,19,22,0.864,10,29,39,35,17.0,11,4,4,26,18,132,13.0,1,1,1,1,5,14,60,6,11,40,8,31,37,12,50,63,65,9,54,21,48,24,76,40,11,11,1,ATL,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022401049,2025-03-25,ATL @ HOU,L,48.0,43,103,0.417,15,49,0.306,13,15,0.867,18,24,42,32,14.0,8,1,2,26,12,114,-7.0,1,41,41,41,5,40,5,70,25,2,61,62,73,11,7,79,52,20,25,55,80,8,76,78,53,53,1,ATL,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022401062,2025-03-27,ATL @ MIA,L,48.0,43,83,0.518,18,41,0.439,8,11,0.727,6,30,36,27,16.0,10,2,1,11,10,112,-10.0,1,41,41,41,5,40,71,15,6,20,9,80,81,61,76,59,77,54,46,32,72,2,1,80,57,62,1,ATL,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022401083,2025-03-30,ATL @ MIL,W,48.0,50,94,0.532,17,48,0.354,28,35,0.8,15,31,46,36,9.0,10,2,2,29,24,145,21.0,1,1,1,1,5,5,34,11,11,3,45,6,7,29,15,51,29,6,3,32,72,8,81,12,3,4,1,ATL,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022401097,2025-04-01,ATL vs. POR,L,48.0,41,92,0.446,7,32,0.219,24,28,0.857,12,33,45,26,20.0,12,8,5,22,18,113,-14.0,1,41,41,41,5,50,39,61,79,66,79,11,18,14,34,33,33,64,69,10,9,38,60,40,55,67,1,ATL,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022401109,2025-04-02,ATL @ DAL,L,48.0,42,97,0.433,15,39,0.385,19,22,0.864,12,31,43,29,11.0,7,3,8,19,16,118,-2.0,1,41,41,41,5,45,22,65,25,29,32,31,37,12,34,51,46,40,7,64,58,69,38,61,44,44,1,ATL,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022401128,2025-04-05,ATL vs. NYK,L,48.0,41,88,0.466,14,45,0.311,9,12,0.75,9,29,38,24,15.0,11,7,5,18,13,105,-16.0,1,41,41,41,5,50,51,49,37,7,58,77,78,51,59,63,72,72,39,21,12,38,33,74,70,69,1,ATL,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022401136,2025-04-06,ATL vs. UTA,W,48.0,54,95,0.568,22,41,0.537,17,20,0.85,11,31,42,43,12.0,7,3,4,19,18,147,13.0,1,1,1,1,5,3,31,4,1,20,1,42,50,18,42,51,52,1,15,64,58,24,38,40,2,11,1,ATL,2024-25
