event_ticker,game_date,team,window_start,window_end,article_count,avg_tone,avg_positive,avg_negative,avg_polarity
KXNBAGAME-25APR19MINLAL,2025-04-19,LAL,20250417,20250418,183,0.8020361210144428,3.1098851114078694,2.3078489903934267,5.4177341018012966
KXNBAGAME-25APR20GSWHOU,2025-04-20,GSW,20250418,20250419,175,-0.1206056771958729,3.1988578714936757,3.319463548689549,6.518321420183225
KXNBAGAME-25APR20GSWHOU,2025-04-20,HOU,20250418,20250419,121,1.2932594591916446,3.849262172876836,2.5560027136851913,6.405264886562032
KXNBAGAME-25APR20MEMOKC,2025-04-20,MEM,20250418,20250419,321,-2.03982823956599,2.4751298356878038,4.514958075253794,6.9900879109415985
KXNBAGAME-25APR20MEMOKC,2025-04-20,OKC,20250418,20250419,198,0.5809059285329277,3.3411769660169863,2.760271037484058,6.101448003501046
KXNBAGAME-25APR20MIACLE,2025-04-20,MIA,20250418,20250419,204,-0.08174143646691642,2.9345869540364005,3.0163283905033174,5.95091534453972
KXNBAGAME-25APR20MIACLE,2025-04-20,CLE,20250418,20250419,228,0.2436833855845716,3.24880252595187,3.0051191403672983,6.253921666319171
KXNBAGAME-25APR20ORLBOS,2025-04-20,ORL,20250418,20250419,110,0.7303664273502414,3.6792038281615014,2.94883740081126,6.628041228972767
KXNBAGAME-25APR20ORLBOS,2025-04-20,BOS,20250418,20250419,142,0.9365888587267573,3.5608879508905087,2.62429909216375,6.1851870430542615
KXNBAGAME-25APR21DETNYK,2025-04-21,DET,20250419,20250420,208,0.26688551682786077,2.8741758434249034,2.6072903265970435,5.481466170021949
KXNBAGAME-25APR21DETNYK,2025-04-21,NYK,20250419,20250420,223,0.30048056092705233,2.8638640812934,2.563383520366348,5.427247601659749
KXNBAGAME-25APR21LACDEN,2025-04-21,LAC,20250419,20250420,210,0.1776738252004189,3.0509241031271994,2.87325027792678,5.92417438105398
KXNBAGAME-25APR21LACDEN,2025-04-21,DEN,20250419,20250420,184,-0.4734695130666994,2.6027204039313236,3.076189916998023,5.678910320929347
KXNBAGAME-25APR22MEMOKC,2025-04-22,MEM,20250420,20250421,242,-0.38754376900192844,2.7765872347925917,3.1641310037945205,5.940718238587111
KXNBAGAME-25APR22MEMOKC,2025-04-22,OKC,20250420,20250421,248,0.006911898860700705,2.9658485766801297,2.9589366778194286,5.924785254499558
KXNBAGAME-25APR22MILIND,2025-04-22,MIL,20250420,20250421,166,0.5823440875053401,3.1051021654494795,2.5227580779441388,5.6278602433936165
KXNBAGAME-25APR22MILIND,2025-04-22,IND,20250420,20250421,120,0.0398374011604114,2.575688329151207,2.535850927990796,5.111539257142002
KXNBAGAME-25APR22MINLAL,2025-04-22,MIN,20250420,20250421,185,0.09729842990785442,2.771601985425834,2.67430355551798,5.445905540943814
KXNBAGAME-25APR22MINLAL,2025-04-22,LAL,20250420,20250421,391,0.7907619204334406,3.048846281977744,2.258084361544303,5.306930643522048
KXNBAGAME-25APR23GSWHOU,2025-04-23,GSW,20250421,20250422,158,0.6036045182013219,3.464582890604012,2.860978372402691,6.325561263006703
KXNBAGAME-25APR23GSWHOU,2025-04-23,HOU,20250421,20250422,126,-0.10802202753927098,2.8948198571957535,3.002841884735026,5.897661741930779
KXNBAGAME-25APR23MIACLE,2025-04-23,MIA,20250421,20250422,153,-0.2252757682086385,2.823721487211233,3.048997255419871,5.872718742631105
KXNBAGAME-25APR23MIACLE,2025-04-23,CLE,20250421,20250422,137,-0.24323365844045938,2.838660817415898,3.081894475856357,5.920555293272255
KXNBAGAME-25APR23ORLBOS,2025-04-23,ORL,20250421,20250422,119,0.11082811584891636,3.360211153903607,3.249383038054691,6.609594191958298
KXNBAGAME-25APR23ORLBOS,2025-04-23,BOS,20250421,20250422,134,0.753161487641238,3.500562861834566,2.747401374193327,6.247964236027893
KXNBAGAME-25APR24DENLAC,2025-04-24,DEN,20250422,20250423,117,-0.13309175123513284,2.7560588617124693,2.8891506129476014,5.645209474660071
KXNBAGAME-25APR24DENLAC,2025-04-24,LAC,20250422,20250423,144,0.27985814180447377,3.061763738152284,2.781905596347811,5.843669334500096
KXNBAGAME-25APR24NYKDET,2025-04-24,NYK,20250422,20250423,178,-0.31525930116142786,2.706869297400332,3.02212859856176,5.728997895962093
KXNBAGAME-25APR24NYKDET,2025-04-24,DET,20250422,20250423,182,-0.16616802005461134,2.627592079097827,2.793760099152439,5.421352178250266
KXNBAGAME-25APR24OKCMEM,2025-04-24,OKC,20250422,20250423,165,-0.5531693937170188,2.5404504636641656,3.0936198573811833,5.634070321045348
KXNBAGAME-25APR24OKCMEM,2025-04-24,MEM,20250422,20250423,140,-0.8516604812783795,2.4624368109616985,3.3140972922400764,5.776534103201776
KXNBAGAME-25APR25BOSORL,2025-04-25,BOS,20250423,20250424,269,0.9989913425251561,3.409010304721635,2.410018962196479,5.819029266918113
KXNBAGAME-25APR25BOSORL,2025-04-25,ORL,20250423,20250424,202,0.27605751060386136,3.185888360319752,2.90983084971589,6.095719210035641
KXNBAGAME-25APR25INDMIL,2025-04-25,IND,20250423,20250424,164,-0.04056182597254707,2.561755958099392,2.602317784071939,5.164073742171331
KXNBAGAME-25APR25INDMIL,2025-04-25,MIL,20250423,20250424,170,0.2811040748936058,2.7040539990085337,2.4229499241149286,5.127003923123462
KXNBAGAME-25APR25LALMIN,2025-04-25,LAL,20250423,20250424,339,0.6419650177560392,2.9258249280897726,2.283859910333735,5.209684838423508
KXNBAGAME-25APR25LALMIN,2025-04-25,MIN,20250423,20250424,203,-0.34242763926098707,2.375087730051811,2.717515369312798,5.092603099364609
KXNBAGAME-25APR26CLEMIA,2025-04-26,CLE,20250424,20250425,131,-0.5052479386191367,3.1199932924980667,3.6252412311172035,6.745234523615268
KXNBAGAME-25APR26CLEMIA,2025-04-26,MIA,20250424,20250425,98,-1.1842979034374288,2.4008419671336307,3.5851398705710595,5.98598183770469
KXNBAGAME-25APR26DENLAC,2025-04-26,DEN,20250424,20250425,140,-0.0606616286628187,2.854064959660852,2.9147265883236706,5.768791547984525
KXNBAGAME-25APR26DENLAC,2025-04-26,LAC,20250424,20250425,199,-0.08150174056379414,3.0396061637073455,3.121107904271141,6.160714067978487
KXNBAGAME-25APR26HOUGSW,2025-04-26,HOU,20250424,20250425,147,-0.6506730664247298,3.0476691749073694,3.6983422413321003,6.74601141623947
KXNBAGAME-25APR26HOUGSW,2025-04-26,GSW,20250424,20250425,217,-0.7567821959306359,3.0686081593822148,3.8253903553128517,6.893998514695065
KXNBAGAME-25APR26OKCMEM,2025-04-26,OKC,20250424,20250425,182,-0.7545849509262985,2.734323521752349,3.4889084726786472,6.223231994430995
KXNBAGAME-25APR26OKCMEM,2025-04-26,MEM,20250424,20250425,180,-1.6989389224727784,2.530916729020266,4.229855651493044,6.760772380513311
KXNBAGAME-25APR27BOSORL,2025-04-27,BOS,20250425,20250426,143,0.47891728047260396,3.4545471210450107,2.975629840572407,6.43017696161742
KXNBAGAME-25APR27BOSORL,2025-04-27,ORL,20250425,20250426,143,0.22544862320466877,3.3341021244076243,3.108653501202956,6.442755625610582
KXNBAGAME-25APR27INDMIL,2025-04-27,IND,20250425,20250426,120,0.3969873673050596,2.7631341899503674,2.366146822645307,5.129281012595673
KXNBAGAME-25APR27INDMIL,2025-04-27,MIL,20250425,20250426,161,0.6826635731540932,2.8912623149532313,2.208598741799138,5.099861056752369
KXNBAGAME-25APR27LALMIN,2025-04-27,LAL,20250425,20250426,258,0.3103063590636219,2.7579834388877615,2.44767707982414,5.205660518711902
KXNBAGAME-25APR27LALMIN,2025-04-27,MIN,20250425,20250426,204,0.0005442730944459628,2.654193596555855,2.6536493234614094,5.307842920017265
KXNBAGAME-25APR27NYKDET,2025-04-27,NYK,20250425,20250426,108,-0.008719648359402477,2.7790552856424027,2.7877749340018045,5.566830219644207
KXNBAGAME-25APR27NYKDET,2025-04-27,DET,20250425,20250426,98,-0.2184636461146126,2.532292469283699,2.7507561153983113,5.28304858468201
KXNBAGAME-25APR28CLEMIA,2025-04-28,CLE,20250426,20250427,130,-2.5069350982439227,2.1442695483940044,4.651204646637927,6.7954741950319315
KXNBAGAME-25APR28CLEMIA,2025-04-28,MIA,20250426,20250427,76,-2.081342589846876,2.556699703129768,4.638042292976646,7.194741996106417
KXNBAGAME-25APR28HOUGSW,2025-04-28,HOU,20250426,20250427,161,-1.2869456890003792,2.5493843573813306,3.8363300463817103,6.385714403763039
KXNBAGAME-25APR28HOUGSW,2025-04-28,GSW,20250426,20250427,194,-0.7364798943910243,3.0940312709791176,3.830511165370142,6.924542436349259
KXNBAGAME-25APR29DETNYK,2025-04-29,DET,20250427,20250428,140,-1.2286346158055168,1.8832229237632268,3.1118575395687422,4.995080463331968
KXNBAGAME-25APR29DETNYK,2025-04-29,NYK,20250427,20250428,172,-0.8360891224882551,2.1425296876322584,2.9786188101205116,5.12114849775277
KXNBAGAME-25APR29LACDEN,2025-04-29,LAC,20250427,20250428,155,-0.82455720427417,2.857436816575876,3.6819940208500466,6.539430837425924
KXNBAGAME-25APR29LACDEN,2025-04-29,DEN,20250427,20250428,190,-0.6700335928985841,2.412308001368923,3.0823415942675068,5.49464959563643
KXNBAGAME-25APR29MILIND,2025-04-29,MIL,20250427,20250428,257,-1.5821150847959278,1.9357352634191083,3.517850348215036,5.453585611634145
KXNBAGAME-25APR29MILIND,2025-04-29,IND,20250427,20250428,237,-1.2197995174426575,2.11993924879517,3.339738766237829,5.459678015032999
KXNBAGAME-25APR29ORLBOS,2025-04-29,ORL,20250427,20250428,123,0.6825655051051307,3.5184419068195654,2.8358764017144353,6.354318308533999
KXNBAGAME-25APR29ORLBOS,2025-04-29,BOS,20250427,20250428,163,0.2301133148574955,3.1424459142064496,2.912332599348952,6.0547785135554015
KXNBAGAME-25APR30GSWHOU,2025-04-30,GSW,20250428,20250429,227,0.7899886807490228,3.6932052648100537,2.903216584061031,6.596421848871087
KXNBAGAME-25APR30GSWHOU,2025-04-30,HOU,20250428,20250429,224,0.12386593387072625,3.2709356039096935,3.1470696700389675,6.418005273948664
KXNBAGAME-25APR30MINLAL,2025-04-30,MIN,20250428,20250429,233,-0.7454050164669677,2.3908840690029525,3.1362890854699197,5.527173154472873
KXNBAGAME-25APR30MINLAL,2025-04-30,LAL,20250428,20250429,614,-0.4071944287958452,2.6355575929212414,3.0427520217170865,5.678309614638328
KXNBAGAME-25DEC01ATLDET,2025-12-01,ATL,20251129,20251130,62,-1.1653834640602359,2.125418885454841,3.290802349515076,5.416221234969917
KXNBAGAME-25DEC01ATLDET,2025-12-01,DET,20251129,20251130,98,-0.7202924614116237,2.689899038052169,3.410191499463792,6.100090537515962
KXNBAGAME-25DEC01CHABKN,2025-12-01,CHA,20251129,20251130,107,-1.0869914175360578,2.3641822687630585,3.451173686299117,5.815355955062175
KXNBAGAME-25DEC01CHABKN,2025-12-01,BKN,20251129,20251130,127,-0.772781459418725,2.606604708265955,3.3793861676846815,5.985990875950634
KXNBAGAME-25DEC01CHIORL,2025-12-01,CHI,20251129,20251130,120,-1.081278104142992,2.382033451917904,3.4633115560608974,5.845345007978802
KXNBAGAME-25DEC01CHIORL,2025-12-01,ORL,20251129,20251130,82,0.0261995937114748,3.4992361612937746,3.473036567582299,6.972272728876076
KXNBAGAME-25DEC01CLEIND,2025-12-01,CLE,20251129,20251130,90,-1.1465412573764882,2.3030656281891866,3.4496068855656747,5.752672513754862
KXNBAGAME-25DEC01CLEIND,2025-12-01,IND,20251129,20251130,106,-1.3717594871211605,2.172484088878935,3.5442435760000977,5.716727664879034
KXNBAGAME-25DEC01DALDEN,2025-12-01,DAL,20251129,20251130,279,-0.5148832966405427,2.7214321631153524,3.236315459755895,5.957747622871247
KXNBAGAME-25DEC01DALDEN,2025-12-01,DEN,20251129,20251130,158,-1.0902233043359388,2.1800923168811566,3.2703156212170947,5.450407938098252
KXNBAGAME-25DEC01HOUUTA,2025-12-01,HOU,20251129,20251130,62,-0.80686905812998,2.7994942116040065,3.6063632697339862,6.405857481337991
KXNBAGAME-25DEC01HOUUTA,2025-12-01,UTA,20251129,20251130,81,-1.8833840932958494,1.9381489524708435,3.8215330457666887,5.759681998237532
KXNBAGAME-25DEC01LACMIA,2025-12-01,LAC,20251129,20251130,160,-1.964931782677828,2.1416651485940683,4.106596931271895,6.248262079865961
KXNBAGAME-25DEC01LACMIA,2025-12-01,MIA,20251129,20251130,103,0.0976577939398309,3.0332643244759048,2.9356065305360737,5.96887085501198
KXNBAGAME-25DEC01MILWAS,2025-12-01,MIL,20251129,20251130,134,-0.3873938430402997,2.758416436458278,3.145810279498578,5.904226715956855
KXNBAGAME-25DEC01MILWAS,2025-12-01,WAS,20251129,20251130,51,-1.0893611070808784,2.5976807381097666,3.687041845190643,6.284722583300411
KXNBAGAME-25DEC01PHXLAL,2025-12-01,PHX,20251129,20251130,204,-0.7078441446109998,2.302629142016843,3.01047328662784,5.313102428644682
KXNBAGAME-25DEC01PHXLAL,2025-12-01,LAL,20251129,20251130,295,-0.47332044093286024,2.780882851303928,3.254203292236789,6.035086143540716
KXNBAGAME-25DEC02MEMSAS,2025-12-02,MEM,20251130,20251201,107,-1.8266777035433148,2.3765097009737497,4.203187404517064,6.579697105490813
KXNBAGAME-25DEC02MEMSAS,2025-12-02,SAS,20251130,20251201,118,-0.048288610453875426,2.8463681652746,2.8946567757284756,5.741024941003076
KXNBAGAME-25DEC02MINNOP,2025-12-02,MIN,20251130,20251201,171,-0.9136977632520307,2.790974069843755,3.7046718330957846,6.495645902939541
KXNBAGAME-25DEC02MINNOP,2025-12-02,NOP,20251130,20251201,167,-0.3671156023699088,3.0166161585930746,3.3837317609629824,6.400347919556057
KXNBAGAME-25DEC02NYKBOS,2025-12-02,NYK,20251130,20251201,184,-0.13728524376768167,2.7968132922782845,2.9340985360459664,5.730911828324253
KXNBAGAME-25DEC02NYKBOS,2025-12-02,BOS,20251130,20251201,201,-0.3528891166293947,3.0830222979054636,3.4359114145348597,6.518933712440324
KXNBAGAME-25DEC02OKCGSW,2025-12-02,OKC,20251130,20251201,149,-0.9778168108079411,2.550492621001636,3.528309431809576,6.078802052811211
KXNBAGAME-25DEC02OKCGSW,2025-12-02,GSW,20251130,20251201,121,0.6906419290979613,3.7190453410852724,3.0284034119873118,6.747448753072586
KXNBAGAME-25DEC02PORTOR,2025-12-02,POR,20251130,20251201,83,-1.5208305510701798,2.3647878165071425,3.8856183675773206,6.250406184084465
KXNBAGAME-25DEC02PORTOR,2025-12-02,TOR,20251130,20251201,90,-0.7204363308234064,2.6395530250770305,3.359989355900437,5.999542380977468
KXNBAGAME-25DEC02WASPHI,2025-12-02,WAS,20251130,20251201,64,-0.46746667443270984,2.8420911255306214,3.30955779996333,6.1516489254939515
KXNBAGAME-25DEC02WASPHI,2025-12-02,PHI,20251130,20251201,0,,,,
KXNBAGAME-25DEC03BKNCHI,2025-12-03,BKN,20251201,20251202,137,-0.8308924491874669,2.744422617555216,3.5753150667426814,6.319737684297898
KXNBAGAME-25DEC03BKNCHI,2025-12-03,CHI,20251201,20251202,107,0.0015392623048842702,3.318858162845316,3.3173189005404318,6.63617706338575
KXNBAGAME-25DEC03CHANYK,2025-12-03,CHA,20251201,20251202,92,-0.8423194787465935,2.44559150547212,3.2879109842187133,5.733502489690835
KXNBAGAME-25DEC03CHANYK,2025-12-03,NYK,20251201,20251202,212,-0.20266580229062142,2.8740290997631543,3.0766949020537764,5.9507240018169325
KXNBAGAME-25DEC03DENIND,2025-12-03,DEN,20251201,20251202,152,-0.9399286751881653,2.283375707273245,3.2233043824614107,5.506680089734655
KXNBAGAME-25DEC03DENIND,2025-12-03,IND,20251201,20251202,70,-1.4446871212860217,2.494455522743152,3.9391426440291752,6.433598166772327
KXNBAGAME-25DEC03DETMIL,2025-12-03,DET,20251201,20251202,96,-0.32013276363672283,2.8484424833789292,3.168575247015651,6.017017730394581
KXNBAGAME-25DEC03DETMIL,2025-12-03,MIL,20251201,20251202,145,0.24932242585034772,3.264848391693068,3.01552596584272,6.280374357535788
KXNBAGAME-25DEC03LACATL,2025-12-03,LAC,20251201,20251202,141,-1.0583182741372916,2.559742616923829,3.6180608910611207,6.177803507984951
KXNBAGAME-25DEC03LACATL,2025-12-03,ATL,20251201,20251202,202,-0.3754558950458162,3.0097537331174165,3.3852096281632322,6.394963361280647
KXNBAGAME-25DEC03MIADAL,2025-12-03,MIA,20251201,20251202,108,-0.9283075356534554,2.6661099323663584,3.594417468019814,6.260527400386172
KXNBAGAME-25DEC03MIADAL,2025-12-03,DAL,20251201,20251202,186,-0.5015551729805612,2.730035074885467,3.2315902478660274,5.9616253227514955
KXNBAGAME-25DEC03PORCLE,2025-12-03,POR,20251201,20251202,84,-1.3828231243734073,2.594441158007488,3.9772642823808946,6.571705440388384
KXNBAGAME-25DEC03PORCLE,2025-12-03,CLE,20251201,20251202,137,-1.5931041043029779,2.735488286169047,4.328592390472023,7.064080676641071
KXNBAGAME-25DEC03SACHOU,2025-12-03,SAC,20251201,20251202,37,-1.0714079614159973,2.7487312306035943,3.820139192019594,6.568870422623189
KXNBAGAME-25DEC03SACHOU,2025-12-03,HOU,20251201,20251202,104,-0.8907511226424609,2.8060470830001982,3.696798205642658,6.502845288642856
KXNBAGAME-25DEC03SASORL,2025-12-03,SAS,20251201,20251202,71,-0.34537315755674775,2.906405987532008,3.2517791450887557,6.1581851326207655
KXNBAGAME-25DEC03SASORL,2025-12-03,ORL,20251201,20251202,72,0.6760851156484553,3.908162754619458,3.232077638971003,7.140240393590464
KXNBAGAME-25DEC04BOSWAS,2025-12-04,BOS,20251202,20251203,192,0.23842009535997077,3.173245853223505,2.9348257578635346,6.108071611087039
KXNBAGAME-25DEC04BOSWAS,2025-12-04,WAS,20251202,20251203,142,-0.5152893576066904,3.066740712826899,3.58203007043359,6.648770783260491
KXNBAGAME-25DEC04GSWPHI,2025-12-04,GSW,20251202,20251203,176,0.14694891196566515,3.509067115893608,3.3621182039279423,6.871185319821551
KXNBAGAME-25DEC04GSWPHI,2025-12-04,PHI,20251202,20251203,0,,,,
KXNBAGAME-25DEC04LALTOR,2025-12-04,LAL,20251202,20251203,211,0.5566021158719681,3.376382478953248,2.8197803630812803,6.196162842034528
KXNBAGAME-25DEC04LALTOR,2025-12-04,TOR,20251202,20251203,100,-1.5763171797849664,2.2981253501862486,3.8744425299712137,6.172567880157464
KXNBAGAME-25DEC04MINNOP,2025-12-04,MIN,20251202,20251203,99,-1.2815958166126167,2.3741773704660787,3.6557731870786947,6.029950557544774
KXNBAGAME-25DEC04MINNOP,2025-12-04,NOP,20251202,20251203,112,-0.953626498114734,2.72511021627054,3.6787367143852734,6.4038469306558135
KXNBAGAME-25DEC04UTABKN,2025-12-04,UTA,20251202,20251203,80,-0.813451677751165,2.8627617796383094,3.676213457389475,6.538975237027784
KXNBAGAME-25DEC04UTABKN,2025-12-04,BKN,20251202,20251203,61,-0.45871822162370646,3.097612104528813,3.5563303261525183,6.653942430681331
KXNBAGAME-25DEC05CHATOR,2025-12-05,CHA,20251203,20251204,93,-0.40500456839158716,2.708207500737059,3.1132120691286476,5.821419569865709
KXNBAGAME-25DEC05CHATOR,2025-12-05,TOR,20251203,20251204,115,-1.1708673718609792,2.483083313203064,3.653950685064043,6.1370339982671105
KXNBAGAME-25DEC05DALOKC,2025-12-05,DAL,20251203,20251204,146,0.025151953241104835,3.0402315648912754,3.0150796116501715,6.055311176541446
KXNBAGAME-25DEC05DALOKC,2025-12-05,OKC,20251203,20251204,221,0.14975960112137604,3.2026544831347907,3.0528948820134154,6.255549365148205
KXNBAGAME-25DEC05DENATL,2025-12-05,DEN,20251203,20251204,121,-0.7138006805892216,2.9219184425983626,3.635719123187587,6.5576375657859485
KXNBAGAME-25DEC05DENATL,2025-12-05,ATL,20251203,20251204,570,-0.3836114924773173,2.545124647223525,2.9287361397008396,5.473860786924359
KXNBAGAME-25DEC05INDCHI,2025-12-05,IND,20251203,20251204,145,-1.021234571827664,2.4905835516011017,3.5118181234287666,6.002401675029867
KXNBAGAME-25DEC05INDCHI,2025-12-05,CHI,20251203,20251204,125,-0.5634066073927405,2.88412259635082,3.447529203743559,6.33165180009438
KXNBAGAME-25DEC05LACMEM,2025-12-05,LAC,20251203,20251204,415,-0.3681555989993844,2.6287383055996,2.996893904598985,5.625632210198587
KXNBAGAME-25DEC05LACMEM,2025-12-05,MEM,20251203,20251204,96,-0.8461453542404223,2.9301268122076047,3.7762721664480274,6.706398978655632
KXNBAGAME-25DEC05LALBOS,2025-12-05,LAL,20251203,20251204,187,0.45706301681134764,3.257592389002296,2.8005293721909483,6.058121761193243
KXNBAGAME-25DEC05LALBOS,2025-12-05,BOS,20251203,20251204,167,-0.14554180895371438,2.9966584208945344,3.142200229848248,6.138858650742783
KXNBAGAME-25DEC05MIAORL,2025-12-05,MIA,20251203,20251204,144,-0.2414959252309491,3.0464066669089114,3.2879025921398624,6.334309259048773
KXNBAGAME-25DEC05MIAORL,2025-12-05,ORL,20251203,20251204,88,-0.0032515327133774696,3.4971902614338735,3.5004417941472523,6.997632055581127
KXNBAGAME-25DEC05PHIMIL,2025-12-05,PHI,20251203,20251204,0,,,,
KXNBAGAME-25DEC05PHIMIL,2025-12-05,MIL,20251203,20251204,419,-0.1247638104056317,2.56376285703301,2.688526667438641,5.252289524471651
KXNBAGAME-25DEC05PHXHOU,2025-12-05,PHX,20251203,20251204,97,-0.3904995111042776,2.876319302012176,3.2668188131164553,6.143138115128631
KXNBAGAME-25DEC05PHXHOU,2025-12-05,HOU,20251203,20251204,132,-0.23168701761844532,2.8171876777103937,3.0488746953288395,5.866062373039234
KXNBAGAME-25DEC05PORDET,2025-12-05,POR,20251203,20251204,119,-2.2752602852586383,2.611469668872428,4.8867299541310665,7.498199623003495
KXNBAGAME-25DEC05PORDET,2025-12-05,DET,20251203,20251204,256,-0.5376135224173607,2.5846263397922704,3.122239862209632,5.706866202001902
KXNBAGAME-25DEC05SASCLE,2025-12-05,SAS,20251203,20251204,142,-0.3449282135449342,3.034978708992849,3.379906922537785,6.414885631530634
KXNBAGAME-25DEC05SASCLE,2025-12-05,CLE,20251203,20251204,107,-1.6170988214739794,3.011450375384578,4.6285491968585575,7.6399995722431395
KXNBAGAME-25DEC05UTANYK,2025-12-05,UTA,20251203,20251204,53,-0.63794090617351,2.6533829618124614,3.291323867985973,5.944706829798434
KXNBAGAME-25DEC05UTANYK,2025-12-05,NYK,20251203,20251204,393,-0.0781828768581096,2.436605368524247,2.5147882453823547,4.9513936139066015
KXNBAGAME-25DEC06ATLWAS,2025-12-06,ATL,20251204,20251205,232,-0.6073870791301109,2.608669648010382,3.21605672714049,5.824726375150868
KXNBAGAME-25DEC06ATLWAS,2025-12-06,WAS,20251204,20251205,86,0.07447469760830103,3.3392082569694166,3.2647335593611144,6.603941816330531
KXNBAGAME-25DEC06GSWCLE,2025-12-06,GSW,20251204,20251205,132,-0.15460350247933247,3.1906969389987143,3.345300441478047,6.535997380476761
KXNBAGAME-25DEC06GSWCLE,2025-12-06,CLE,20251204,20251205,133,-1.3520412313777976,2.904374436988586,4.256415668366383,7.160790105354973
KXNBAGAME-25DEC06HOUDAL,2025-12-06,HOU,20251204,20251205,97,-0.12387629119709972,2.5538034228450397,2.6776797140421387,5.231483136887178
KXNBAGAME-25DEC06HOUDAL,2025-12-06,DAL,20251204,20251205,140,0.33440503356337664,3.059198331775989,2.7247932982126124,5.7839916299886
KXNBAGAME-25DEC06LACMIN,2025-12-06,LAC,20251204,20251205,174,-0.6210491582962562,2.699498330610745,3.320547488907001,6.0200458195177475
KXNBAGAME-25DEC06LACMIN,2025-12-06,MIN,20251204,20251205,88,-0.7356033067334969,2.5076257474035053,3.243229054137003,5.75085480154051
KXNBAGAME-25DEC06MILDET,2025-12-06,MIL,20251204,20251205,387,-0.3309048535331206,2.3961620052563326,2.7270668587894518,5.123228864045784
KXNBAGAME-25DEC06MILDET,2025-12-06,DET,20251204,20251205,229,-1.330107615083023,2.460651248733946,3.7907588638169685,6.251410112550914
KXNBAGAME-25DEC06NOPBKN,2025-12-06,NOP,20251204,20251205,87,-0.8014636761882658,2.516294093673478,3.317757769861743,5.8340518635352225
KXNBAGAME-25DEC06NOPBKN,2025-12-06,BKN,20251204,20251205,127,-0.775483979097819,2.509262441382601,3.2847464204804213,5.794008861863022
KXNBAGAME-25DEC06SACMIA,2025-12-06,SAC,20251204,20251205,35,0.2574664020632218,2.99468981373582,2.7372234116725966,5.731913225408418
KXNBAGAME-25DEC06SACMIA,2025-12-06,MIA,20251204,20251205,157,-0.1549221779808059,3.274733298028993,3.4296554760098,6.704388774038794
KXNBAGAME-25DEC07BOSTOR,2025-12-07,BOS,20251205,20251206,192,-0.09495734055715147,2.999065062415231,3.0940224029723824,6.093087465387614
