event_ticker,game_date,team,window_start,window_end,article_count,avg_tone,avg_positive,avg_negative,avg_polarity
KXNBAGAME-25DEC03SACHOU,2025-12-03,HOU,20251201,20251202,61,-0.4652067351226483,2.9564911442925013,3.42169787941515,6.37818902370765
KXNBAGAME-25DEC03SASORL,2025-12-03,SAS,20251201,20251202,53,-0.21215361240097289,2.99701015176026,3.209163764161233,6.206173915921494
KXNBAGAME-25DEC03SASORL,2025-12-03,ORL,20251201,20251202,44,1.0816750438988199,4.358211498673482,3.2765364547746634,7.634747953448148
KXNBAGAME-25DEC04BOSWAS,2025-12-04,BOS,20251202,20251203,123,0.4440720153742623,3.4125452475668787,2.9684732321926166,6.381018479759495
KXNBAGAME-25DEC04BOSWAS,2025-12-04,WAS,20251202,20251203,104,-0.3938975538212042,3.2254682071052323,3.6193657609264376,6.84483396803167
KXNBAGAME-25DEC04GSWPHI,2025-12-04,GSW,20251202,20251203,117,0.6002990843956604,3.697603924680966,3.0973048402853056,6.794908764966271
KXNBAGAME-25DEC04GSWPHI,2025-12-04,PHI,20251202,20251203,0,,,,
KXNBAGAME-25DEC04LALTOR,2025-12-04,LAL,20251202,20251203,164,0.27914706893924307,3.359379624191942,3.080232555252699,6.439612179444639
KXNBAGAME-25DEC04LALTOR,2025-12-04,TOR,20251202,20251203,60,-1.2517002458531097,2.7130207555896684,3.9647210014427774,6.6777417570324475
KXNBAGAME-25DEC04MINNOP,2025-12-04,MIN,20251202,20251203,64,-0.7063721903799833,2.7204006494558377,3.426772839835821,6.14717348929166
KXNBAGAME-25DEC04MINNOP,2025-12-04,NOP,20251202,20251203,70,-0.6775358079711431,3.01484606621552,3.6923818741866636,6.707227940402184
KXNBAGAME-25DEC04UTABKN,2025-12-04,UTA,20251202,20251203,51,-0.2831772879675658,3.2085962956705982,3.4917735836381643,6.700369879308761
KXNBAGAME-25DEC04UTABKN,2025-12-04,BKN,20251202,20251203,40,0.04824694871280971,3.366060344739629,3.317813396026818,6.683873740766447
KXNBAGAME-25DEC05CHATOR,2025-12-05,CHA,20251203,20251204,78,-0.23992459433052082,2.831306572631152,3.0712311669616734,5.902537739592827
KXNBAGAME-25DEC05CHATOR,2025-12-05,TOR,20251203,20251204,64,-1.0197653536571583,2.6354047836787777,3.655170137335936,6.290574921014715
KXNBAGAME-25DEC05DALOKC,2025-12-05,DAL,20251203,20251204,93,0.2696489689625188,3.095375651907826,2.8257266829453074,5.921102334853133
KXNBAGAME-25DEC05DALOKC,2025-12-05,OKC,20251203,20251204,127,0.6257190521661143,3.6656807522346826,3.039961700068569,6.705642452303252
KXNBAGAME-25DEC05DENATL,2025-12-05,DEN,20251203,20251204,85,-0.46578859740029543,3.0567085740472413,3.5224971714475375,6.579205745494779
KXNBAGAME-25DEC05DENATL,2025-12-05,ATL,20251203,20251204,87,-0.25306903696990735,2.898508092061025,3.1515771290309336,6.050085221091959
KXNBAGAME-25DEC05INDCHI,2025-12-05,IND,20251203,20251204,67,-0.4047852597549554,2.772166840000393,3.176952099755349,5.949118939755742
KXNBAGAME-25DEC05INDCHI,2025-12-05,CHI,20251203,20251204,70,-0.033252508598448666,3.3022384209422015,3.3354909295406503,6.637729350482852
KXNBAGAME-25DEC05LACMEM,2025-12-05,LAC,20251203,20251204,193,-0.333100790519659,2.7378981453422466,3.0709989358619065,5.8088970812041545
KXNBAGAME-25DEC05LACMEM,2025-12-05,MEM,20251203,20251204,47,-0.8841869857455604,3.0371760980745384,3.921363083820099,6.958539181894637
KXNBAGAME-25DEC05LALBOS,2025-12-05,LAL,20251203,20251204,157,0.23348662721837565,3.13447556905033,2.9009889418319545,6.035464510882284
KXNBAGAME-25DEC05LALBOS,2025-12-05,BOS,20251203,20251204,109,0.27915629311062773,3.3316557312008674,3.0524994380902393,6.384155169291107
KXNBAGAME-25DEC05MIAORL,2025-12-05,MIA,20251203,20251204,95,-0.16686377455846832,3.1721019110816497,3.338965685640119,6.5110675967217695
KXNBAGAME-25DEC05MIAORL,2025-12-05,ORL,20251203,20251204,61,0.11161596063724527,3.8097224463656305,3.6981064857283865,7.507828932094019
KXNBAGAME-25DEC05PHIMIL,2025-12-05,PHI,20251203,20251204,0,,,,
KXNBAGAME-25DEC05PHIMIL,2025-12-05,MIL,20251203,20251204,218,-0.594876751257183,2.7944537541512924,3.3893305054084752,6.183784259559768
KXNBAGAME-25DEC05PHXHOU,2025-12-05,PHX,20251203,20251204,56,0.09470699170100283,2.946581878960538,2.8518748872595356,5.798456766220074
KXNBAGAME-25DEC05PHXHOU,2025-12-05,HOU,20251203,20251204,80,0.034144370590389814,2.999209630767874,2.965065260177485,5.96427489094536
KXNBAGAME-25DEC05PORDET,2025-12-05,POR,20251203,20251204,82,-1.8070649035877757,2.7823985116575507,4.589463415245326,7.371861926902879
KXNBAGAME-25DEC05PORDET,2025-12-05,DET,20251203,20251204,153,-0.3427644834700515,2.898375838690544,3.2411403221605957,6.139516160851139
KXNBAGAME-25DEC05SASCLE,2025-12-05,SAS,20251203,20251204,88,-0.28093705354568566,3.188881383086023,3.46981843663171,6.658699819717734
KXNBAGAME-25DEC05SASCLE,2025-12-05,CLE,20251203,20251204,74,-1.2628601903622907,3.15938820862954,4.422248398991831,7.581636607621373
KXNBAGAME-25DEC05UTANYK,2025-12-05,UTA,20251203,20251204,44,-0.26909097062691684,2.7746272710224753,3.043718241649393,5.8183455126718675
KXNBAGAME-25DEC05UTANYK,2025-12-05,NYK,20251203,20251204,166,0.1415409113823582,3.019225921709244,2.8776850103268856,5.89691093203613
KXNBAGAME-25DEC06ATLWAS,2025-12-06,ATL,20251204,20251205,54,-0.14075893739153406,3.1404665527180495,3.281225490109583,6.421692042827631
KXNBAGAME-25DEC06ATLWAS,2025-12-06,WAS,20251204,20251205,62,0.15217385409136372,3.59292971913815,3.4407558650467864,7.033685584184935
KXNBAGAME-25DEC06GSWCLE,2025-12-06,GSW,20251204,20251205,87,0.03232721878706965,3.394151923085613,3.3618247042985434,6.7559766273841575
KXNBAGAME-25DEC06GSWCLE,2025-12-06,CLE,20251204,20251205,68,-1.3950071154557515,2.9388417615765023,4.3338488770322545,7.272690638608759
KXNBAGAME-25DEC06HOUDAL,2025-12-06,HOU,20251204,20251205,58,0.003323241969231533,2.783684114531276,2.780360872562044,5.56404498709332
KXNBAGAME-25DEC06HOUDAL,2025-12-06,DAL,20251204,20251205,86,0.47510959539466185,3.153348685582258,2.6782390901875957,5.831587775769854
KXNBAGAME-25DEC06LACMIN,2025-12-06,LAC,20251204,20251205,136,-0.4237312077443654,2.8183983021199612,3.242129509864327,6.060527811984289
KXNBAGAME-25DEC06LACMIN,2025-12-06,MIN,20251204,20251205,57,-0.45754844774983605,2.6746697159215715,3.132218163671408,5.806887879592981
KXNBAGAME-25DEC06MILDET,2025-12-06,MIL,20251204,20251205,182,-0.952771720447219,2.602354512689888,3.5551262331371065,6.157480745826994
KXNBAGAME-25DEC06MILDET,2025-12-06,DET,20251204,20251205,135,-1.1966518028274544,2.6886438855100927,3.885295688337547,6.573939573847641
KXNBAGAME-25DEC06NOPBKN,2025-12-06,NOP,20251204,20251205,50,-0.654133496800799,2.5315535762642964,3.185687073065095,5.717240649329393
KXNBAGAME-25DEC06NOPBKN,2025-12-06,BKN,20251204,20251205,62,-0.5383497229108336,2.774774970358404,3.3131246932692395,6.087899663627644
KXNBAGAME-25DEC06SACMIA,2025-12-06,SAC,20251204,20251205,20,0.2897938721698743,3.0782339593943373,2.7884400872244623,5.866674046618801
KXNBAGAME-25DEC06SACMIA,2025-12-06,MIA,20251204,20251205,86,-0.08019561167909842,3.411307933765465,3.491503545444564,6.9028114792100315
KXNBAGAME-25DEC07BOSTOR,2025-12-07,BOS,20251205,20251206,126,0.35131547498107174,3.300097499256898,2.9487820242758263,6.248879523532725
